run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
1,25.296,0,0,0,0,0,ae_medium_f32
2,23.833,0,0,0,0,0,ae_medium_f32
3,24.185,0,0,0,0,0,ae_medium_f32
4,23.907,0,0,0,0,0,ae_medium_f32
5,23.870,0,0,0,0,0,ae_medium_f32
6,23.981,0,0,0,0,0,ae_medium_f32
7,23.852,0,0,0,0,0,ae_medium_f32
8,23.574,0,0,0,0,0,ae_medium_f32
9,23.685,0,0,0,0,0,ae_medium_f32
10,23.704,0,0,0,0,0,ae_medium_f32
11,23.556,0,0,0,0,0,ae_medium_f32
12,23.778,0,0,0,0,0,ae_medium_f32
13,24.111,0,0,0,0,0,ae_medium_f32
14,23.703,0,0,0,0,0,ae_medium_f32
15,23.648,0,0,0,0,0,ae_medium_f32
16,23.685,0,0,0,0,0,ae_medium_f32
17,23.649,0,0,0,0,0,ae_medium_f32
18,23.111,0,0,0,0,0,ae_medium_f32
19,24.037,0,0,0,0,0,ae_medium_f32
20,23.778,0,0,0,0,0,ae_medium_f32
21,23.963,0,0,0,0,0,ae_medium_f32
22,23.945,0,0,0,0,0,ae_medium_f32
23,23.426,0,0,0,0,0,ae_medium_f32
24,23.241,0,0,0,0,0,ae_medium_f32
25,24.074,0,0,0,0,0,ae_medium_f32
26,23.907,0,0,0,0,0,ae_medium_f32
27,23.537,0,0,0,0,0,ae_medium_f32
28,23.167,0,0,0,0,0,ae_medium_f32
29,23.944,0,0,0,0,0,ae_medium_f32
30,25.019,59019,0,0,0,0,ae_medium_f32
31,24.019,59835,0,0,0,0,ae_medium_f32
32,24.000,59592,0,0,0,0,ae_medium_f32
33,23.259,58208,0,0,0,0,ae_medium_f32
34,24.093,59699,0,0,0,0,ae_medium_f32
35,24.371,60144,0,0,0,0,ae_medium_f32
36,24.092,59747,0,0,0,0,ae_medium_f32
37,23.648,59019,0,0,0,0,ae_medium_f32
38,23.630,58987,0,0,0,0,ae_medium_f32
39,24.056,59512,0,0,0,0,ae_medium_f32
40,23.759,59134,0,0,0,0,ae_medium_f32
41,23.500,58611,0,0,0,0,ae_medium_f32
42,23.444,58696,0,0,0,0,ae_medium_f32
43,22.981,57747,0,0,0,0,ae_medium_f32
44,23.240,58301,0,0,0,0,ae_medium_f32
45,24.055,59757,0,0,0,0,ae_medium_f32
46,23.296,58237,0,0,0,0,ae_medium_f32
47,24.019,59589,0,0,0,0,ae_medium_f32
48,23.018,57903,0,0,0,0,ae_medium_f32
49,23.722,59111,0,0,0,0,ae_medium_f32
50,23.741,59130,0,0,0,0,ae_medium_f32
51,23.389,58516,0,0,0,0,ae_medium_f32
52,23.000,57918,0,0,0,0,ae_medium_f32
53,23.815,59267,0,0,0,0,ae_medium_f32
54,23.944,59558,0,0,0,0,ae_medium_f32
55,23.797,59078,0,0,0,0,ae_medium_f32
56,23.259,58334,0,0,0,0,ae_medium_f32
57,24.019,59719,0,0,0,0,ae_medium_f32
58,23.833,59300,0,0,0,0,ae_medium_f32
59,23.630,58824,0,0,0,0,ae_medium_f32
60,23.259,58192,0,0,0,0,ae_medium_f32
61,23.519,58699,0,0,0,0,ae_medium_f32
62,23.925,59475,0,0,0,0,ae_medium_f32
63,23.259,58190,0,0,0,0,ae_medium_f32
64,22.963,57773,0,0,0,0,ae_medium_f32
65,24.203,59979,0,0,0,0,ae_medium_f32
66,22.871,57603,0,0,0,0,ae_medium_f32
67,24.222,60032,0,0,0,0,ae_medium_f32
68,23.889,59293,0,0,0,0,ae_medium_f32
69,24.129,59759,0,0,0,0,ae_medium_f32
70,23.167,57796,0,0,0,0,ae_medium_f32
71,23.852,59413,0,0,0,0,ae_medium_f32
72,23.945,59374,0,0,0,0,ae_medium_f32
73,23.482,58672,0,0,0,0,ae_medium_f32
74,23.241,58090,0,0,0,0,ae_medium_f32
75,24.019,59596,0,0,0,0,ae_medium_f32
76,23.111,57927,0,0,0,0,ae_medium_f32
77,22.815,57391,0,0,0,0,ae_medium_f32
78,23.648,58898,0,0,0,0,ae_medium_f32
79,23.037,57843,0,0,0,0,ae_medium_f32
80,23.000,57792,0,0,0,0,ae_medium_f32
81,25.667,78215,46092,0,0,0,ae_medium_f32
82,23.241,58063,49893,0,0,0,ae_medium_f32
83,23.963,59303,49867,0,0,0,ae_medium_f32
84,23.185,58190,49853,0,0,0,ae_medium_f32
85,23.093,57837,49851,0,0,0,ae_medium_f32
86,22.852,57426,49848,0,0,0,ae_medium_f32
87,24.000,59352,49878,0,0,0,ae_medium_f32
88,24.278,59956,49891,0,0,0,ae_medium_f32
89,23.130,57841,49850,0,0,0,ae_medium_f32
90,23.871,59172,49861,0,0,0,ae_medium_f32
91,22.908,57688,49849,0,0,0,ae_medium_f32
92,22.870,57341,49850,0,0,0,ae_medium_f32
93,23.741,58934,49893,0,0,0,ae_medium_f32
94,24.056,59576,49891,0,0,0,ae_medium_f32
95,23.833,59118,49847,0,0,0,ae_medium_f32
96,23.593,58793,49861,0,0,0,ae_medium_f32
97,23.130,57742,49851,0,0,0,ae_medium_f32
98,23.944,59344,49861,0,0,0,ae_medium_f32
99,23.593,58613,49855,0,0,0,ae_medium_f32
100,23.925,59499,49892,0,0,0,ae_medium_f32
101,24.186,59815,49897,0,0,0,ae_medium_f32
102,23.703,58754,49855,0,0,0,ae_medium_f32
103,24.389,60332,49893,0,0,0,ae_medium_f32
104,23.426,58452,49893,0,0,0,ae_medium_f32
105,23.778,58961,49862,0,0,0,ae_medium_f32
106,23.148,58014,49893,0,0,0,ae_medium_f32
107,23.482,58596,49852,0,0,0,ae_medium_f32
108,23.352,58416,49848,0,0,0,ae_medium_f32
109,23.371,58282,49893,0,0,0,ae_medium_f32
110,23.167,58069,49847,0,0,0,ae_medium_f32
111,23.167,57963,49854,0,0,0,ae_medium_f32
112,23.167,58090,49894,0,0,0,ae_medium_f32
113,23.537,58685,49850,0,0,0,ae_medium_f32
114,23.186,58150,49850,0,0,0,ae_medium_f32
115,23.166,58033,49850,0,0,0,ae_medium_f32
116,23.703,59047,49861,0,0,0,ae_medium_f32
117,23.148,58036,49850,0,0,0,ae_medium_f32
118,23.907,59131,49861,0,0,0,ae_medium_f32
119,24.018,59641,49901,0,0,0,ae_medium_f32
120,23.907,59256,49856,0,0,0,ae_medium_f32
121,23.371,58334,49847,0,0,0,ae_medium_f32
122,23.833,59000,49861,0,0,0,ae_medium_f32
123,23.408,58386,49858,0,0,0,ae_medium_f32
124,23.630,58654,49893,0,0,0,ae_medium_f32
125,23.649,58637,49849,0,0,0,ae_medium_f32
126,23.982,59563,49868,0,0,0,ae_medium_f32
127,23.630,58892,49846,0,0,0,ae_medium_f32
128,23.482,58582,49891,0,0,0,ae_medium_f32
129,23.407,58256,49852,0,0,0,ae_medium_f32
130,23.722,59067,49863,0,0,0,ae_medium_f32
131,23.574,58607,49862,0,0,0,ae_medium_f32
132,25.149,85187,55532,20896,0,0,ae_medium_f32
133,23.556,58706,49845,21170,0,0,ae_medium_f32
134,23.204,58304,49851,20969,0,0,ae_medium_f32
135,23.722,59008,49854,21099,0,0,ae_medium_f32
136,23.093,57921,49852,21000,0,0,ae_medium_f32
137,23.741,59059,49895,21082,0,0,ae_medium_f32
138,23.852,59381,49856,21172,0,0,ae_medium_f32
139,24.037,59530,49880,21161,0,0,ae_medium_f32
140,23.352,58303,49851,20968,0,0,ae_medium_f32
141,23.185,57944,49852,20945,0,0,ae_medium_f32
142,23.648,58864,49861,21160,0,0,ae_medium_f32
143,23.667,59062,49892,21071,0,0,ae_medium_f32
144,23.315,58284,49893,21055,0,0,ae_medium_f32
145,23.759,59060,49862,21067,0,0,ae_medium_f32
146,23.889,59417,49867,21139,0,0,ae_medium_f32
147,23.630,58918,49851,21142,0,0,ae_medium_f32
148,23.537,58934,49893,21079,0,0,ae_medium_f32
149,23.575,58815,49849,21144,0,0,ae_medium_f32
150,23.463,58557,49851,21073,0,0,ae_medium_f32
151,23.703,58880,49856,21114,0,0,ae_medium_f32
152,23.593,58644,49860,21057,0,0,ae_medium_f32
153,23.759,59182,49861,21111,0,0,ae_medium_f32
154,23.815,59305,49865,21177,0,0,ae_medium_f32
155,23.241,58116,49851,21005,0,0,ae_medium_f32
