run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
1,435.592,0,0,0,0,0,cnn_simple_int8
2,448.130,0,0,0,0,0,cnn_simple_int8
3,424.834,0,0,0,0,0,cnn_simple_int8
4,420.315,0,0,0,0,0,cnn_simple_int8
5,411.074,0,0,0,0,0,cnn_simple_int8
6,420.130,0,0,0,0,0,cnn_simple_int8
7,424.926,0,0,0,0,0,cnn_simple_int8
8,599.111,187521,0,0,0,0,cnn_simple_int8
9,430.981,792901,0,0,0,0,cnn_simple_int8
10,420.593,774051,0,0,0,0,cnn_simple_int8
11,411.463,757379,0,0,0,0,cnn_simple_int8
12,420.408,773669,0,0,0,0,cnn_simple_int8
13,424.166,780308,0,0,0,0,cnn_simple_int8
14,420.240,773156,0,0,0,0,cnn_simple_int8
15,420.259,773209,0,0,0,0,cnn_simple_int8
16,442.426,798747,307891,0,0,0,cnn_simple_int8
17,421.778,776102,1243850,0,0,0,cnn_simple_int8
18,419.704,772621,1243846,0,0,0,cnn_simple_int8
19,410.704,756012,1243853,0,0,0,cnn_simple_int8
20,420.796,774360,1243851,0,0,0,cnn_simple_int8
21,420.185,773402,1243852,0,0,0,cnn_simple_int8
22,423.555,779181,1243849,0,0,0,cnn_simple_int8
23,423.555,779387,1243851,0,0,0,cnn_simple_int8
24,419.852,772661,1243843,0,0,0,cnn_simple_int8
25,421.722,790770,1247758,303095,0,0,cnn_simple_int8
26,420.185,773306,1243846,303102,0,0,cnn_simple_int8
27,423.612,779338,1243849,303058,0,0,cnn_simple_int8
28,423.481,779594,1243850,303111,0,0,cnn_simple_int8
29,419.703,772342,1243848,303125,0,0,cnn_simple_int8
30,419.815,772638,1243853,303129,0,0,cnn_simple_int8
31,423.722,779538,1243851,303075,0,0,cnn_simple_int8
32,410.648,756011,1243843,303154,0,0,cnn_simple_int8
33,438.833,793995,1248194,304918,3565,0,cnn_simple_int8
34,419.611,772155,1243853,303053,4993,0,cnn_simple_int8
35,419.500,772187,1243851,303172,5066,0,cnn_simple_int8
36,410.685,756244,1243848,303116,4121,0,cnn_simple_int8
37,410.963,756534,1243853,303114,4134,0,cnn_simple_int8
38,419.870,772703,1243844,303119,5062,0,cnn_simple_int8
39,414.463,762928,1243841,303122,4571,0,cnn_simple_int8
40,419.982,772750,1243852,303058,5080,0,cnn_simple_int8
41,443.518,800957,1249642,305702,5372,251,cnn_simple_int8
42,421.222,775216,1243850,303103,5062,332,cnn_simple_int8
43,419.685,772674,1243853,303205,5072,289,cnn_simple_int8
44,411.111,757047,1243851,303154,4143,309,cnn_simple_int8
45,419.612,772350,1243852,303150,5050,316,cnn_simple_int8
46,410.889,756555,1243850,303063,4170,302,cnn_simple_int8
47,419.814,772565,1243854,303076,5046,302,cnn_simple_int8
48,411.056,757193,1243850,303150,4137,303,cnn_simple_int8
49,424.204,780510,1243852,303072,5504,295,cnn_simple_int8
50,422.871,795325,1247943,303073,5089,331,cnn_simple_int8
51,419.981,772864,1243851,303181,5066,309,cnn_simple_int8
52,420.000,772933,1243847,303068,5078,305,cnn_simple_int8
53,410.537,755760,1243851,303155,4048,298,cnn_simple_int8
54,419.722,772314,1243845,303070,5069,292,cnn_simple_int8
55,419.686,772403,1243853,303138,5045,308,cnn_simple_int8
56,411.111,756833,1243855,303098,4105,316,cnn_simple_int8
57,423.667,779393,1243851,303147,5486,305,cnn_simple_int8
