run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
1,32.315,0,0,0,0,0,iaes_small_relu_int8
2,26.851,0,0,0,0,0,iaes_small_relu_int8
3,26.055,0,0,0,0,0,iaes_small_relu_int8
4,25.907,0,0,0,0,0,iaes_small_relu_int8
5,25.963,0,0,0,0,0,iaes_small_relu_int8
6,25.815,0,0,0,0,0,iaes_small_relu_int8
7,25.926,0,0,0,0,0,iaes_small_relu_int8
8,25.611,0,0,0,0,0,iaes_small_relu_int8
9,25.611,0,0,0,0,0,iaes_small_relu_int8
10,25.722,0,0,0,0,0,iaes_small_relu_int8
11,25.760,0,0,0,0,0,iaes_small_relu_int8
12,25.574,0,0,0,0,0,iaes_small_relu_int8
13,25.722,0,0,0,0,0,iaes_small_relu_int8
14,25.630,0,0,0,0,0,iaes_small_relu_int8
15,25.704,0,0,0,0,0,iaes_small_relu_int8
16,25.351,0,0,0,0,0,iaes_small_relu_int8
17,25.630,0,0,0,0,0,iaes_small_relu_int8
18,25.612,0,0,0,0,0,iaes_small_relu_int8
19,25.834,0,0,0,0,0,iaes_small_relu_int8
20,25.389,0,0,0,0,0,iaes_small_relu_int8
21,25.851,0,0,0,0,0,iaes_small_relu_int8
22,25.649,0,0,0,0,0,iaes_small_relu_int8
23,25.611,0,0,0,0,0,iaes_small_relu_int8
24,25.592,0,0,0,0,0,iaes_small_relu_int8
25,25.759,0,0,0,0,0,iaes_small_relu_int8
26,25.352,0,0,0,0,0,iaes_small_relu_int8
27,25.389,0,0,0,0,0,iaes_small_relu_int8
28,25.685,0,0,0,0,0,iaes_small_relu_int8
29,25.334,0,0,0,0,0,iaes_small_relu_int8
30,25.463,0,0,0,0,0,iaes_small_relu_int8
31,25.741,0,0,0,0,0,iaes_small_relu_int8
32,25.611,0,0,0,0,0,iaes_small_relu_int8
33,25.555,0,0,0,0,0,iaes_small_relu_int8
34,25.426,0,0,0,0,0,iaes_small_relu_int8
35,25.500,0,0,0,0,0,iaes_small_relu_int8
36,25.759,0,0,0,0,0,iaes_small_relu_int8
37,25.760,0,0,0,0,0,iaes_small_relu_int8
38,25.760,0,0,0,0,0,iaes_small_relu_int8
39,25.426,0,0,0,0,0,iaes_small_relu_int8
40,25.592,0,0,0,0,0,iaes_small_relu_int8
41,25.759,0,0,0,0,0,iaes_small_relu_int8
42,25.649,0,0,0,0,0,iaes_small_relu_int8
43,25.556,0,0,0,0,0,iaes_small_relu_int8
44,25.537,0,0,0,0,0,iaes_small_relu_int8
45,25.630,0,0,0,0,0,iaes_small_relu_int8
46,25.463,0,0,0,0,0,iaes_small_relu_int8
47,25.648,0,0,0,0,0,iaes_small_relu_int8
48,25.593,0,0,0,0,0,iaes_small_relu_int8
49,28.926,68131,0,0,0,0,iaes_small_relu_int8
50,27.037,65799,0,0,0,0,iaes_small_relu_int8
51,25.796,63527,0,0,0,0,iaes_small_relu_int8
52,25.834,63441,0,0,0,0,iaes_small_relu_int8
53,25.778,63543,0,0,0,0,iaes_small_relu_int8
54,25.704,63274,0,0,0,0,iaes_small_relu_int8
55,25.814,63404,0,0,0,0,iaes_small_relu_int8
56,25.611,63198,0,0,0,0,iaes_small_relu_int8
57,25.833,63524,0,0,0,0,iaes_small_relu_int8
58,25.666,63143,0,0,0,0,iaes_small_relu_int8
59,25.740,63455,0,0,0,0,iaes_small_relu_int8
60,25.407,62701,0,0,0,0,iaes_small_relu_int8
61,25.463,62843,0,0,0,0,iaes_small_relu_int8
62,25.778,63422,0,0,0,0,iaes_small_relu_int8
63,25.834,63632,0,0,0,0,iaes_small_relu_int8
64,25.889,63597,0,0,0,0,iaes_small_relu_int8
65,25.685,63124,0,0,0,0,iaes_small_relu_int8
66,25.703,63281,0,0,0,0,iaes_small_relu_int8
67,25.426,62592,0,0,0,0,iaes_small_relu_int8
68,25.574,62993,0,0,0,0,iaes_small_relu_int8
69,25.630,63302,0,0,0,0,iaes_small_relu_int8
70,25.574,62851,0,0,0,0,iaes_small_relu_int8
71,25.611,63134,0,0,0,0,iaes_small_relu_int8
72,25.518,62929,0,0,0,0,iaes_small_relu_int8
73,25.407,62622,0,0,0,0,iaes_small_relu_int8
74,25.352,62615,0,0,0,0,iaes_small_relu_int8
75,25.592,63236,0,0,0,0,iaes_small_relu_int8
